order_id,order_date,store_name,product_name,sku_info,status,price,order_url,tracking_url,product_images,product_urls
"1118866519311976","Feb 2, 2026","BurVogue Official Store","BurVogue Womens 14 Spiral Steel Boned Satin Underbust Waist Training Lace Corset Underbust Corset Sexy Lace Up Bustiers & Corset","Color: White, Size: M","Completed","US $7.78","https://www.aliexpress.com/p/order/detail.html?orderId=1118866519311976","","https://ae01.alicdn.com/kf/S96fa2122165448a5a641d84049e5dfb55.jpg_220x220.jpg","https://www.aliexpress.com/item/1005006806258435.html"
"1118866519371976","Feb 2, 2026","Shop5736051 Store","Women's Solid Color High Waisted Tennis Pleated Skirts Inner Pocket Quick Drying Sports Short Running Fitness Skirt","Color: E, Size: M","Completed","US $9.40","https://www.aliexpress.com/p/order/detail.html?orderId=1118866519371976","","https://ae01.alicdn.com/kf/Sbc4b998ca16e4c038154e2e7f210f092X.jpg_220x220.jpg","https://www.aliexpress.com/item/1005008241023761.html"
"1118866519351976","Feb 2, 2026","Woman Shoe&Bags Store","Baby Kid White Chef Hat Elastic For Party Kitchen Baking Cooking Costume Cap Gorro Cocinero Blanco Fast Drop Shipping","Color: as shown","Completed","US $2.01","https://www.aliexpress.com/p/order/detail.html?orderId=1118866519351976","","https://ae01.alicdn.com/kf/Sf542e282066f4b548b4812d702b2eb25P.jpg_220x220.jpg","https://www.aliexpress.com/item/1005004877477978.html"
"1118866519331976","Feb 2, 2026","Shop1104550991 Store","1 Pcs Pink Eyebrow Trimming Scissors with Built-in Comb - Stainless Steel  Precise Grooming Tool  Creating Perfect Eyebrows","Color: PURPLE","Completed","US $1.54","https://www.aliexpress.com/p/order/detail.html?orderId=1118866519331976","","https://ae01.alicdn.com/kf/S420f9cc3041e48d289aae5026f6762caX.jpg_220x220.jpg","https://www.aliexpress.com/item/1005009143946389.html"
"1119001627411976","Feb 10, 2026","Ocean Bright Moon Bathroom Store","304 Stainless Bathroom Basin Faucet Steel Hot Cold Wash Mixer Crane Tap 360 Rotation Sink Faucets Single Lever Tap For Bathroom","Color: Nickel A","Completed","US $20.76","https://www.aliexpress.com/p/order/detail.html?orderId=1119001627411976","","https://ae01.alicdn.com/kf/S53c7e3f26a1b48768455f51c578ab2b5Q.jpg_220x220.jpg","https://www.aliexpress.com/item/1005010774248594.html"
"1118774082261976","Feb 1, 2026","Ocean Bright Moon Bathroom Store","304 Stainless Bathroom Basin Faucet Steel Hot Cold Wash Mixer Crane Tap 360 Rotation Sink Faucets Single Lever Tap For Bathroom","Color: Nickel A","Completed","US $13.35","https://www.aliexpress.com/p/order/detail.html?orderId=1118774082261976","","https://ae01.alicdn.com/kf/S53c7e3f26a1b48768455f51c578ab2b5Q.jpg_220x220.jpg","https://www.aliexpress.com/item/1005010774248594.html"
"1118774082241976","Feb 1, 2026","Happy Happy Life Store","Solar LED Emergency Light Solar Traffic Tower Crane Warning Light LED Bulb Lamp Construction Site Harbor Road Marine Alarm Lamp","Color: 1PC","Completed","US $3.21","https://www.aliexpress.com/p/order/detail.html?orderId=1118774082241976","","https://ae01.alicdn.com/kf/S0cf32679dbf54882af473e0334e2f705O.jpg_220x220.jpg","https://www.aliexpress.com/item/1005007788696021.html"
"1118837647361976","Feb 1, 2026","Shop1934002 Store","New Remote Control For AUX Rinnai YKR-L/101E YKR-L/102E RINV25RC RINV34RC RIN51RC RINV70RC RINC51RC Air Conditioner","","Completed","US $3.85","https://www.aliexpress.com/p/order/detail.html?orderId=1118837647361976","","https://ae01.alicdn.com/kf/Sa5bf239b601744e89cec7fce26bc7827l.jpg_220x220.jpg","https://www.aliexpress.com/item/32818042592.html"
"1118837647381976","Feb 1, 2026","Shop1104394283 Store","Environmental Eva Ergonomic Mousepad Computer Game Mouse Pad Wrist Pad Comfortable Mouse Mats For Office Home Solid Color","Color: Black","Completed","US $3.58","https://www.aliexpress.com/p/order/detail.html?orderId=1118837647381976","","https://ae01.alicdn.com/kf/S3260a59fb8864cde8d7de50072f87b63Z.jpg_220x220.jpg","https://www.aliexpress.com/item/1005008707864468.html"
"1118774082311976","Feb 1, 2026","SHX Home Furnishing Store","1/3/5m Nano Tape Double-Sided Adhesive Tape Traceless Waterproof Tape For Bathroom Kitchen Sink Tap Gel Sticker | 1/3/5m Nano Tape Double-Sided Adhesive Tape Traceless Waterproof Tape For Bathroom Kitchen Sink Tap Gel Sticker","Length: 3M, Thickness: 1mm, Width: 30mm | Length: 3M, Thickness: 1mm, Width: 20mm","Completed","US $4.78","https://www.aliexpress.com/p/order/detail.html?orderId=1118774082311976","","https://ae01.alicdn.com/kf/Sd43f6609222445219d07234b40a75569O.jpg_220x220.jpg | https://ae01.alicdn.com/kf/Sd43f6609222445219d07234b40a75569O.jpg_220x220.jpg","https://www.aliexpress.com/item/1005005244419690.html | https://www.aliexpress.com/item/1005005244419690.html"
"1118827726551976","Feb 1, 2026","Happiness School Store","6 PCS Permanent Marker Pen Manga Drawing Markers Black Blue Red Waterproof Ink Sketch Pens Stationery Art School Supplies","Color: 2 Black 2 Red 2 Blue","Completed","US $1.39","https://www.aliexpress.com/p/order/detail.html?orderId=1118827726551976","","https://ae01.alicdn.com/kf/S9134118ce2904da88defc4e19b70b8bdh.jpg_220x220.jpg","https://www.aliexpress.com/item/1005005811656892.html"
"1118774082281976","Feb 1, 2026","Digital Life Art Store","On The Door Extra Apartment Floating Exterior House Metal Building 3D Digits Number Art Nordic Home Decor Wall Sticker Acrylic | On The Door Extra Apartment Floating Exterior House Metal Building 3D Digits Number Art Nordic Home Decor Wall Sticker Acrylic","Color: Red, Size: 10cm | Color: Navy Blue, Size: 10cm","Completed","US $8.27","https://www.aliexpress.com/p/order/detail.html?orderId=1118774082281976","","https://ae01.alicdn.com/kf/See2e940221ca4932a98958332ee6325cF.jpg_220x220.jpg | https://ae01.alicdn.com/kf/S7f289ab93d0b4fc09cde5f3ed2a24c0fv.jpg_220x220.jpg","https://www.aliexpress.com/item/1005006036401159.html | https://www.aliexpress.com/item/1005006036401159.html"
"1118827726531976","Feb 1, 2026","MENGNI Official Store","MENGNI-Luxury Toilet Brush Bathroom Wall-mount Quick Draining Clean Tool Cleaning Brush Bathroom Accessories Sets","Color: BLACK-Silvery","Completed","US $5.79","https://www.aliexpress.com/p/order/detail.html?orderId=1118827726531976","","https://ae01.alicdn.com/kf/S3329299e1a9441d3a6fce4c3fb42245bm.jpg_220x220.jpg","https://www.aliexpress.com/item/1005005430982499.html"
"1118827726571976","Feb 1, 2026","CTZSOOP Lamp Store","1-10PCS Solar Car Mini Warning Light Wireless Mini LED Flashing Anti-Theft Alarm Lamp for Night Security Parking Protection","Emitting Color: Red, Wattage: 1PCS","Completed","US $3.02","https://www.aliexpress.com/p/order/detail.html?orderId=1118827726571976","","https://ae01.alicdn.com/kf/Sdfae4e20634640c69faa4cafbb173085t.jpg_220x220.jpg","https://www.aliexpress.com/item/1005009272322856.html"
